time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2010-03-28 23:47:10,0.06548,411.39,26.841,417.25,25.077,414.56,26.119,414.87,21.725,88.381,0.54079,0.29692
2010-03-29 01:47:16,0.049803,406.42,23.124,411.41,26.533,409.74,22.604,403.14,18.161,110.0,0.65425,0.16854
2010-03-29 03:47:23,0.040087,396.47,21.198,398.88,20.739,395.98,20.076,387.65,18.244,111.98,0.8101,0.11117
2010-03-29 05:47:30,0.043996,385.88,16.061,388.96,10.799,386.29,15.083,-1e+31,-1e+31,105.64,0.8587,0.052001
2010-03-29 07:47:36,0.03581,382.27,14.508,382.86,12.306,385.59,9.5256,-1e+31,-1e+31,70.872,0.68937,0.063657
2010-03-29 09:47:44,0.030688,376.1,15.533,379.26,13.908,379.33,11.52,-1e+31,-1e+31,79.264,0.73639,0.070388
2010-03-29 11:47:50,0.019138,369.66,22.458,371.33,18.79,371.24,20.755,-1e+31,-1e+31,54.633,0.75826,0.11199
2010-03-29 13:47:57,0.015291,361.99,24.476,362.79,17.521,359.74,18.603,-1e+31,-1e+31,39.81,0.62459,0.18718
2010-03-29 15:48:04,0.017239,361.04,26.279,359.26,21.295,355.6,22.505,-1e+31,-1e+31,43.198,0.71272,0.21743
2010-03-29 17:48:10,0.018391,356.93,27.394,356.51,30.07,350.02,23.436,348.06,17.214,48.696,0.55889,0.32952
2010-03-29 19:48:18,0.022249,355.9,28.179,352.25,26.104,350.67,24.028,352.95,19.927,40.247,0.64281,0.20237
2010-03-29 21:48:23,0.026932,364.05,28.619,356.1,27.172,360.68,25.048,368.64,15.075,42.794,0.58057,0.19547
2010-03-29 23:48:31,0.020042,366.16,31.055,373.31,30.971,361.64,26.966,375.1,31.513,39.104,0.60771,0.16308
2010-03-30 01:48:38,0.019853,384.32,35.105,389.83,28.9,381.44,33.119,387.58,30.969,40.797,0.62154,0.26406
2010-03-30 03:48:44,0.01802,399.23,35.612,403.28,32.458,394.75,36.703,416.54,23.564,35.894,0.54745,0.22101
2010-03-30 05:48:51,0.015503,392.98,35.137,391.62,35.571,392.01,32.485,407.89,22.768,37.532,0.57288,0.21485
2010-03-30 07:48:57,0.010717,396.33,34.902,398.62,35.853,396.2,31.537,-1e+31,-1e+31,40.01,0.50355,0.2402
2010-03-30 09:49:05,0.0047119,418.36,40.551,444.21,36.864,416.76,40.182,-1e+31,-1e+31,40.759,0.56875,0.11892
2010-03-30 11:49:12,0.002958,406.69,41.584,399.56,45.879,409.88,47.835,-1e+31,-1e+31,51.741,0.75569,0.11521
2010-03-30 13:49:18,0.0058974,420.89,38.388,420.06,38.863,429.35,34.513,-1e+31,-1e+31,49.781,0.88524,0.2231
2010-03-30 15:49:25,0.010958,387.8,23.19,391.69,33.555,376.81,23.538,-1e+31,-1e+31,100.9,1.1366,-1e+31
2010-03-30 17:49:31,0.015961,366.95,10.884,364.13,9.121,362.78,10.306,-1e+31,-1e+31,56.848,0.74532,-1e+31
2010-03-30 19:49:39,0.0179,393.41,32.531,402.07,42.296,394.72,38.105,-1e+31,-1e+31,54.102,0.83374,0.13562
2010-03-30 21:49:45,0.010314,429.92,48.959,416.76,47.526,428.32,42.004,-1e+31,-1e+31,29.099,0.58566,0.20987
2010-03-30 23:49:51,0.01002,440.32,53.445,430.72,47.397,439.86,47.707,-1e+31,-1e+31,36.818,0.56757,0.19178
2010-03-31 01:49:59,0.0059528,449.42,49.926,433.55,48.047,442.91,42.229,-1e+31,-1e+31,30.687,0.41209,0.18232
2010-03-31 03:50:05,0.0036761,458.6,50.924,450.07,59.589,463.4,39.973,-1e+31,-1e+31,29.505,0.52298,0.19229
2010-03-31 05:50:13,0.0029889,449.39,46.119,457.73,46.656,449.26,38.735,-1e+31,-1e+31,26.945,0.66251,0.20551
2010-03-31 07:50:19,0.0018423,442.6,42.864,432.42,40.348,452.46,35.333,-1e+31,-1e+31,31.432,0.69073,0.24636
2010-03-31 09:50:25,0.0017366,448.29,45.868,448.94,48.732,452.35,37.389,-1e+31,-1e+31,33.62,0.61332,0.18893
2010-03-31 11:50:33,0.00216,430.63,43.767,403.51,33.26,429.12,34.499,-1e+31,-1e+31,33.081,0.54572,0.18548
2010-03-31 13:50:39,0.0031899,387.56,37.769,419.4,47.67,403.3,34.634,-1e+31,-1e+31,58.854,0.45249,0.17599
2010-03-31 15:50:45,0.029909,339.14,15.945,334.36,13.604,336.18,14.815,-1e+31,-1e+31,59.856,0.60559,0.068169
2010-03-31 17:50:53,0.025727,331.77,13.31,330.86,9.9678,329.74,9.7124,-1e+31,-1e+31,39.894,0.59986,0.076146
2010-03-31 19:51:00,0.062578,353.07,12.047,350.88,11.451,348.86,10.95,-1e+31,-1e+31,61.649,0.81297,0.083161
2010-03-31 21:51:08,0.10846,373.97,19.128,368.43,13.977,367.43,13.778,360.91,9.6812,43.51,0.60158,0.087063
2010-03-31 23:51:14,0.019698,409.42,45.853,408.65,42.703,413.29,49.421,-1e+31,-1e+31,42.709,0.60317,0.11553
2010-04-01 01:51:22,0.016387,440.11,52.836,446.44,47.681,434.87,50.272,395.77,35.308,39.311,0.5611,0.10606
2010-04-01 03:51:29,0.021779,424.04,51.114,429.44,52.993,422.2,48.197,-1e+31,-1e+31,46.983,0.78322,0.11109
2010-04-01 05:51:37,0.021844,439.14,51.567,423.43,53.315,428.22,50.906,423.45,37.445,38.236,0.62466,0.12737
2010-04-01 07:51:43,0.012794,437.91,54.848,426.47,52.569,427.66,52.921,-1e+31,-1e+31,34.864,0.52782,0.11807
2010-04-01 09:51:51,0.0063179,452.03,55.652,430.01,48.643,432.53,51.374,-1e+31,-1e+31,34.831,0.66219,0.13672
2010-04-01 11:51:57,0.0074572,415.12,50.698,424.98,52.277,421.16,48.774,-1e+31,-1e+31,57.66,0.40514,0.13579
2010-04-01 13:52:05,0.011488,416.53,44.956,423.25,42.512,404.27,41.512,-1e+31,-1e+31,92.781,0.61787,0.15636
2010-04-01 15:52:12,0.0095064,429.81,43.236,440.15,49.911,426.65,38.927,-1e+31,-1e+31,103.37,0.7982,0.12575
2010-04-01 17:52:20,0.0064641,435.48,47.607,425.23,31.966,438.06,43.476,-1e+31,-1e+31,70.688,0.68183,0.17184
2010-04-01 19:52:26,0.0063812,441.54,46.824,440.82,35.627,441.84,47.363,-1e+31,-1e+31,57.1,0.56878,0.18165
2010-04-01 21:52:33,0.0082269,446.01,43.734,445.47,43.645,445.32,41.011,417.77,22.622,77.667,0.70355,0.18939
2010-04-01 23:52:41,0.0065858,456.81,44.967,463.84,44.293,456.49,41.53,-1e+31,-1e+31,79.498,0.8254,0.19282
2010-04-02 01:52:48,0.0049946,455.31,46.823,443.52,38.077,445.46,40.78,-1e+31,-1e+31,62.693,0.54937,0.13586
2010-04-02 03:52:56,0.0030445,446.68,45.81,425.62,27.938,446.79,43.37,-1e+31,-1e+31,65.179,0.4617,0.11739
2010-04-02 05:53:02,0.0036424,539.57,67.621,540.69,60.539,533.35,84.015,-1e+31,-1e+31,99.376,0.88923,0.13879
2010-04-02 07:53:10,0.0044574,510.6,58.781,546.47,44.621,529.28,67.642,-1e+31,-1e+31,119.83,0.71347,0.18817
2010-04-02 09:53:16,0.0034464,491.44,53.576,467.11,29.639,499.7,63.749,-1e+31,-1e+31,130.0,1.1972,0.39672
2010-04-02 11:53:25,0.0041244,459.89,47.052,407.83,56.469,453.34,55.299,-1e+31,-1e+31,237.16,1.4405,0.19603
2010-04-02 13:53:31,0.099294,454.71,27.825,454.23,29.379,457.32,28.091,440.0,26.642,75.131,0.67905,0.16856
2010-04-02 15:53:39,0.25195,453.87,31.358,454.23,34.998,453.23,30.923,450.11,26.727,82.463,0.66136,0.1279
2010-04-02 17:53:45,0.2416,458.18,37.556,458.35,43.959,459.13,40.657,451.76,38.786,89.68,0.65241,0.11812
2010-04-02 19:53:53,0.097132,527.94,51.429,543.34,52.701,534.43,52.251,541.11,40.604,100.34,0.65576,0.10762
2010-04-02 21:54:00,0.080887,530.34,47.517,535.56,48.825,530.71,48.393,534.6,46.789,87.827,0.68807,0.1276
2010-04-02 23:54:08,0.040033,518.52,35.376,520.38,36.688,514.75,34.381,500.08,34.995,83.786,0.75472,0.12511
2010-04-03 01:54:14,0.028489,513.58,23.244,516.94,25.046,512.26,22.682,501.6,25.375,74.356,0.83158,0.11071
2010-04-03 03:54:21,0.038584,506.53,30.898,505.09,30.652,506.53,29.57,501.99,28.634,68.564,0.77359,0.1136
2010-04-03 05:54:29,0.076505,484.45,36.821,486.11,40.278,484.27,37.854,476.99,35.543,69.239,0.63003,0.15919
2010-04-03 07:54:35,0.081559,472.63,31.328,478.45,33.591,474.05,32.549,470.89,26.122,72.043,0.68217,0.13718
2010-04-03 09:54:44,0.097248,471.07,31.632,470.83,35.733,471.88,32.73,466.52,27.543,67.323,0.59085,0.1344
2010-04-03 11:54:50,0.13045,494.65,39.4,496.42,39.363,490.58,38.596,476.19,33.625,72.888,0.68407,0.14261
2010-04-03 13:54:58,0.14438,549.24,39.111,553.94,40.942,548.82,38.505,544.08,32.292,79.582,0.602,0.1294
2010-04-03 15:55:04,0.1582,549.64,36.483,555.88,39.026,550.6,36.929,548.45,30.648,75.898,0.60428,0.12997
2010-04-03 17:55:12,0.13932,547.79,36.989,550.55,40.035,547.86,38.029,549.72,33.066,77.558,0.63213,0.11989
2010-04-03 19:55:18,0.1617,537.78,38.573,537.16,42.336,537.82,38.867,538.53,29.492,87.074,0.62186,0.11442
2010-04-03 21:55:27,0.18529,525.55,38.976,530.72,42.31,526.43,41.14,527.89,32.862,88.13,0.61504,0.12336
2010-04-03 23:55:33,0.21774,516.61,41.328,517.9,43.951,515.91,41.321,509.65,39.904,88.466,0.62343,0.11341
2010-04-04 01:55:41,0.18561,514.89,40.571,515.88,45.474,515.91,40.702,513.95,30.982,97.723,0.65121,0.10838
2010-04-04 03:55:48,0.2603,513.32,40.791,517.95,43.271,514.66,41.416,518.05,44.972,96.305,0.66257,0.11425
2010-04-04 05:55:54,0.15385,513.99,38.395,516.59,44.008,514.18,39.429,521.94,30.407,96.725,0.6429,0.098461
2010-04-04 07:56:02,0.12864,514.54,38.515,520.47,42.195,516.37,39.652,516.16,33.147,90.458,0.62544,0.098248
2010-04-04 09:56:09,0.1405,505.44,39.846,512.49,43.581,509.64,41.167,506.08,40.789,88.767,0.6405,0.11599
2010-04-04 11:56:17,0.15226,507.41,37.958,514.76,46.358,512.79,40.403,507.48,35.295,86.445,0.65633,0.11013
2010-04-04 13:56:23,0.21206,517.94,35.167,524.26,38.421,517.92,36.336,515.75,29.888,85.771,0.57527,0.1269
2010-04-04 15:56:31,0.17039,513.35,34.364,519.42,34.643,514.59,36.979,515.24,31.216,77.736,0.59911,0.13817
2010-04-04 17:56:37,0.17401,513.26,34.264,520.66,37.52,516.47,36.501,525.02,28.641,77.46,0.60775,0.15234
2010-04-04 19:56:46,0.19916,506.26,34.117,511.81,36.315,511.34,36.292,512.96,30.826,80.063,0.61692,0.14468
2010-04-04 21:56:52,0.21823,516.61,33.37,523.58,37.601,519.24,36.239,520.66,28.474,71.514,0.57222,0.13447
2010-04-04 23:57:00,0.22299,534.97,40.09,541.42,42.417,539.77,40.805,541.12,30.693,83.224,0.64158,0.12358
2010-04-05 01:57:06,0.17696,533.95,38.72,539.93,42.484,537.02,39.377,532.31,36.499,86.987,0.63714,0.12858
2010-04-05 03:57:14,0.23077,542.93,40.357,544.37,46.184,545.37,40.735,542.68,33.325,82.624,0.58548,0.10834
2010-04-05 05:57:21,0.19392,545.34,46.254,546.21,50.48,545.64,46.529,539.43,43.963,80.538,0.619,0.10161
2010-04-05 07:57:29,0.38081,748.81,76.533,753.9,79.091,739.27,78.446,742.62,82.606,76.99,0.68629,0.12504
2010-04-05 09:57:36,0.2717,743.26,66.522,748.28,67.755,738.69,64.007,730.44,58.544,71.316,0.577,0.12469
2010-04-05 11:57:42,0.11398,751.07,49.971,766.13,41.194,763.67,41.611,754.39,40.624,33.634,0.40499,0.15061
2010-04-05 13:57:50,0.051466,746.01,30.109,755.35,24.116,756.84,30.527,758.35,28.182,16.836,0.43504,0.12472
2010-04-05 15:57:56,0.16093,699.54,34.41,704.7,28.472,703.13,30.628,705.39,36.736,56.092,0.46378,0.22157
2010-04-05 17:58:04,0.17339,678.27,39.605,695.06,31.34,690.33,30.904,692.37,34.851,69.009,0.45999,0.23929
2010-04-05 19:58:11,0.14129,654.77,32.339,668.15,29.891,664.68,28.47,656.81,41.165,92.192,0.51917,0.25155
2010-04-05 21:58:19,0.12689,638.92,28.853,656.85,28.028,655.91,24.924,659.18,25.269,86.065,0.4014,0.17085
2010-04-05 23:58:25,0.037062,618.84,24.454,628.64,15.728,623.34,16.555,618.69,17.194,39.246,0.23817,0.12871
2010-04-06 01:58:33,0.033088,612.03,35.834,617.08,31.251,622.12,33.283,621.12,19.766,86.634,0.48773,0.18048
2010-04-06 03:58:39,0.070831,573.76,33.35,578.69,35.087,576.75,34.409,598.3,27.028,135.26,0.64128,0.15327
2010-04-06 05:58:47,0.045181,561.15,24.986,560.53,26.231,559.03,26.355,548.19,36.136,124.11,0.51474,0.17015
2010-04-06 07:58:54,0.041758,554.32,25.068,535.96,35.391,551.37,33.145,552.03,32.377,98.269,0.55918,0.2242
2010-04-06 09:59:02,0.055701,541.9,22.188,534.04,32.405,542.61,30.4,550.1,44.425,120.7,0.64028,0.26718
2010-04-06 11:59:09,0.053702,541.14,33.3,546.51,43.814,545.86,46.254,568.43,42.897,95.143,0.5609,0.22671
2010-04-06 13:59:15,0.10108,565.59,35.736,568.3,38.459,567.64,39.525,570.78,36.871,95.496,0.63217,0.10396
2010-04-06 15:59:23,0.10823,586.62,44.797,594.03,46.792,590.31,42.949,590.38,35.795,82.39,0.62364,0.10891
2010-04-06 17:59:29,0.052272,595.67,48.552,595.14,47.053,592.97,44.865,589.18,36.817,57.387,0.61138,0.11815
2010-04-06 19:59:37,0.065731,586.91,47.789,591.99,51.246,586.26,44.738,594.32,33.45,75.461,0.62423,0.082032
2010-04-06 21:59:44,0.064758,574.64,46.429,578.17,48.56,574.98,40.971,577.8,45.599,80.454,0.67068,0.059711
2010-04-06 23:59:52,0.070463,608.82,46.66,614.65,49.209,604.69,47.327,611.0,36.53,78.006,0.57395,0.10097
2010-04-07 01:59:58,0.090783,619.05,45.34,621.79,45.154,615.54,41.556,614.8,34.618,72.927,0.61577,0.11832
2010-04-07 04:00:06,0.12577,616.7,43.634,619.4,43.776,614.8,40.105,609.28,30.9,73.667,0.61268,0.13472
2010-04-07 06:00:12,0.12817,612.88,43.825,615.0,44.308,610.99,40.899,611.69,37.842,79.78,0.59684,0.12632
2010-04-07 08:00:19,0.13527,618.52,43.716,618.93,41.839,615.58,39.857,619.27,38.529,88.028,0.61939,0.12759
2010-04-07 10:00:27,0.13936,617.65,42.501,616.16,41.268,615.2,38.675,613.42,36.86,76.459,0.64736,0.12355
2010-04-07 12:00:35,0.10484,616.89,43.452,617.51,41.116,615.31,40.465,618.08,40.304,85.048,0.63676,0.12553
2010-04-07 14:00:42,0.14418,620.6,42.483,619.63,40.606,614.98,38.004,614.44,38.038,75.271,0.61961,0.14127
2010-04-07 16:00:48,0.13465,615.4,42.526,615.14,43.11,611.82,39.564,615.87,38.139,70.404,0.70749,0.16974
2010-04-07 18:00:56,0.11153,614.52,42.463,609.77,41.49,609.82,38.955,609.41,32.873,69.086,0.70078,0.18161
2010-04-07 20:01:02,0.081524,610.6,41.978,609.95,43.612,606.65,38.474,609.87,28.454,69.929,0.64891,0.19655
2010-04-07 22:01:10,0.065892,607.7,41.688,609.66,41.011,607.55,37.325,609.78,28.037,73.474,0.64444,0.17626
2010-04-08 00:01:16,0.14086,614.62,40.984,613.66,41.678,610.81,39.669,610.92,32.528,76.654,0.66837,0.16967
2010-04-08 02:01:25,0.10568,617.77,39.261,619.73,40.367,614.13,36.827,616.76,31.103,81.467,0.66406,0.15823
2010-04-08 04:01:31,0.10297,613.62,41.374,617.83,40.408,613.57,37.42,614.2,33.499,81.661,0.65269,0.15205
2010-04-08 06:01:39,0.13163,610.86,39.438,607.45,40.927,609.51,37.599,607.27,30.176,89.117,0.72825,0.15012
2010-04-08 08:01:45,0.13612,607.32,38.454,610.92,40.099,603.37,35.753,605.02,32.478,89.368,0.59438,0.12917
2010-04-08 10:01:52,0.088836,606.49,37.393,605.9,36.471,604.42,33.346,604.76,28.039,95.729,0.68145,0.11637
2010-04-08 12:02:00,0.088554,607.47,38.501,607.16,39.522,604.65,36.694,594.84,29.963,98.68,0.69031,0.1003
2010-04-08 14:02:06,0.084933,612.26,37.15,615.54,38.09,609.42,35.576,607.65,33.695,89.836,0.67518,0.090143
2010-04-08 16:02:15,0.096558,605.55,37.672,607.4,41.288,603.32,36.768,605.55,30.27,85.325,0.71961,0.10014
2010-04-08 18:02:21,0.12863,595.54,38.92,597.06,42.427,592.67,37.559,589.03,33.064,76.724,0.6308,0.11081
2010-04-08 20:02:29,0.16714,578.98,35.445,582.66,37.709,577.41,34.69,582.97,29.41,75.728,0.60734,0.099161
2010-04-08 22:02:35,0.15185,557.08,33.843,561.03,36.375,560.73,35.055,561.03,28.495,77.389,0.64548,0.10446
2010-04-09 00:02:43,0.18913,524.74,25.761,527.42,34.669,525.49,28.517,522.66,25.499,94.599,0.67844,0.10534
2010-04-09 02:02:49,0.19348,506.34,24.477,505.99,30.185,506.59,28.717,508.61,24.436,98.235,0.70023,0.13299
2010-04-09 04:02:57,0.16614,496.51,25.889,500.66,33.929,497.0,29.006,489.96,28.074,101.46,0.63248,0.12238
2010-04-09 06:03:04,0.13126,478.86,27.85,486.85,32.593,478.75,29.337,471.31,22.303,96.609,0.58589,0.12947
2010-04-09 08:03:12,0.11247,457.79,27.451,461.43,34.66,457.55,31.98,451.68,27.662,85.298,0.51531,0.13549
2010-04-09 10:03:19,0.13173,447.46,24.053,449.84,24.122,446.01,25.616,433.25,22.453,81.467,0.49543,0.16553
2010-04-09 12:03:25,0.1532,436.5,23.648,437.9,28.077,436.3,26.524,422.29,23.458,95.076,0.54491,0.1916
2010-04-09 14:03:33,0.17136,429.62,23.144,431.47,27.496,428.29,26.076,420.66,21.175,114.31,0.66405,0.20271
2010-04-09 16:03:39,0.15989,431.82,23.34,431.98,30.419,430.91,26.179,426.93,19.905,103.24,0.59138,0.15605
2010-04-09 18:03:47,0.09973,446.91,23.229,445.31,26.576,444.34,26.139,435.83,26.261,90.405,0.59477,0.14789
2010-04-09 20:03:54,0.078572,459.49,19.315,460.46,17.722,458.81,19.939,450.63,17.277,96.174,0.5966,0.17773
2010-04-09 22:04:02,0.060276,454.56,16.412,450.44,14.706,453.29,15.35,446.27,16.252,75.248,0.54471,0.16364
2010-04-10 00:04:08,0.045728,446.79,13.728,446.06,13.203,445.36,12.168,432.34,13.613,78.564,0.532,0.19075
2010-04-10 02:04:16,0.065493,439.15,14.431,436.63,12.057,436.09,10.786,425.64,12.712,79.461,0.60899,0.16634
2010-04-10 04:04:22,0.066368,433.99,14.268,432.75,13.595,430.92,10.3,417.99,11.508,86.973,0.64066,0.18674
2010-04-10 06:04:30,0.051491,422.24,13.865,420.53,10.66,420.07,11.185,409.4,11.758,84.805,0.67633,0.18442
2010-04-10 08:04:37,0.057516,411.17,19.287,411.21,18.185,408.12,18.968,402.61,19.375,93.132,0.65919,0.15889
2010-04-10 10:04:43,0.10358,384.68,20.372,387.03,19.38,381.55,19.357,377.07,15.233,94.647,0.53295,0.17442
2010-04-10 12:04:52,0.1866,384.38,14.808,382.44,15.499,383.18,13.64,376.79,14.371,92.172,0.60122,0.14323
2010-04-10 14:04:58,0.16789,385.04,15.219,384.2,15.547,381.75,14.099,375.45,12.58,88.539,0.49852,0.19098
2010-04-10 16:05:06,0.14297,369.26,21.069,368.12,26.601,369.86,22.273,364.64,18.384,98.341,0.53507,0.24612
2010-04-10 18:05:12,0.1714,356.74,16.09,358.98,18.291,356.51,15.158,353.33,15.024,79.811,0.46822,0.20477
2010-04-10 20:05:20,0.16438,364.1,14.71,363.41,16.353,361.76,14.867,357.4,14.201,80.815,0.50778,0.32063
2010-04-10 22:05:26,0.13554,362.83,12.481,361.39,16.303,360.61,12.569,358.44,9.2881,74.649,0.47037,0.31311
2010-04-11 00:05:34,0.1136,358.6,13.745,361.18,16.992,357.16,14.365,352.99,11.832,82.88,0.47341,0.50733
2010-04-11 02:05:41,0.11256,357.6,12.314,356.13,12.005,356.15,11.322,350.64,9.3484,100.66,0.49813,0.65945
2010-04-11 04:05:49,0.061757,367.06,15.774,364.25,19.918,364.92,15.15,361.06,16.477,59.908,0.37908,0.22492
2010-04-11 06:05:55,0.080233,375.35,19.124,374.22,15.577,373.4,15.767,366.97,14.56,49.516,0.33723,0.22095
2010-04-11 08:06:02,0.18466,374.77,18.063,374.64,19.934,374.2,19.338,370.45,14.066,119.51,0.55271,0.20664
2010-04-11 10:06:10,0.30395,370.93,21.294,377.93,24.572,373.64,24.651,370.87,18.729,157.49,0.6297,0.13695
2010-04-11 12:06:16,0.50982,440.99,39.687,443.97,41.248,443.43,41.704,439.83,42.147,129.56,0.5609,0.13216
2010-04-11 14:06:24,0.55244,448.51,35.97,441.59,40.35,447.51,38.539,444.58,33.012,121.85,0.62633,0.17969
2010-04-11 16:06:30,0.35386,429.11,35.419,428.72,37.433,431.0,37.012,429.43,32.259,111.6,0.57101,0.17951
2010-04-11 18:06:39,0.34663,425.83,34.254,432.13,35.383,427.58,35.936,421.55,28.72,115.92,0.64805,0.1644
2010-04-11 20:06:45,0.29723,425.5,30.388,422.9,32.971,423.31,31.651,414.61,27.28,105.95,0.66103,0.21171
2010-04-11 22:06:53,0.17038,415.88,24.315,417.92,26.724,418.27,23.484,412.95,25.928,105.53,0.54683,0.23319
2010-04-12 00:06:59,0.21884,432.18,23.655,426.41,15.861,426.21,17.033,419.41,19.619,49.088,0.48583,0.17227
2010-04-12 02:07:07,0.07351,413.83,13.309,416.1,8.7068,414.2,6.6984,407.39,13.827,10.538,0.29484,0.15888
2010-04-12 04:07:14,0.15085,413.0,14.806,408.99,6.3917,409.41,9.4655,398.1,19.811,38.46,0.40216,0.20298
2010-04-12 06:07:20,0.056604,406.03,14.702,403.35,8.1472,402.07,6.1241,398.23,9.8589,19.082,0.30852,0.14484
2010-04-12 08:07:28,0.048296,397.09,14.357,397.18,10.047,398.02,9.1937,393.45,12.977,29.467,0.39121,0.20223
2010-04-12 10:07:35,0.031885,392.95,15.546,397.57,8.6014,399.17,9.0852,390.15,13.965,17.79,0.40818,0.20555
2010-04-12 12:07:43,0.27354,384.05,20.156,390.32,19.735,392.25,14.596,385.96,13.364,120.17,0.51447,0.14419
2010-04-12 14:07:49,0.32239,400.2,26.966,417.01,18.509,414.98,14.51,412.06,15.135,74.228,0.34077,0.19252
2010-04-12 16:07:57,0.13838,420.23,21.66,421.83,6.3505,420.34,8.6024,414.32,12.94,18.178,0.36391,0.23795
2010-04-12 18:08:03,0.11112,413.25,25.69,419.71,22.14,417.44,22.373,403.9,28.925,100.17,0.58665,0.092849
2010-04-12 20:08:11,0.034137,400.33,39.37,412.69,40.512,416.79,34.808,408.91,21.668,64.867,0.60119,0.1174
2010-04-12 22:08:17,0.033019,408.55,41.733,424.63,37.624,419.38,35.036,409.83,41.315,54.774,0.57286,0.10839
2010-04-13 00:08:24,0.023006,417.8,37.161,429.33,36.677,426.44,34.898,409.65,31.625,48.005,0.57981,0.12552
2010-04-13 02:08:32,0.026173,420.04,39.321,438.7,32.158,429.76,32.834,433.76,19.385,43.894,0.54574,0.13654
2010-04-13 04:08:40,0.025198,421.74,36.909,431.22,30.512,426.64,28.684,434.02,18.642,40.775,0.51217,0.11528
2010-04-13 06:08:47,0.027952,421.64,33.055,424.28,31.139,427.4,28.188,415.9,26.813,49.802,0.55257,0.14154
2010-04-13 08:08:53,0.037981,406.65,35.499,418.65,30.692,414.64,32.859,395.15,14.617,60.589,0.58243,0.10983
2010-04-13 10:09:01,0.096987,368.83,25.875,377.63,31.58,374.11,28.732,369.27,27.457,116.11,0.70733,0.11503
2010-04-13 12:09:07,0.17597,361.84,22.32,368.48,28.777,365.76,25.879,350.48,32.834,120.64,0.61575,0.083919
2010-04-13 14:09:15,0.10089,367.53,25.936,374.39,33.268,373.54,29.081,371.07,23.025,113.02,0.66109,0.12892
2010-04-13 16:09:21,0.086223,393.51,30.278,395.34,28.598,389.37,29.853,389.92,25.327,92.619,0.6216,0.14015
2010-04-13 18:09:29,0.06743,381.71,32.356,388.48,36.466,387.41,31.947,401.22,19.554,78.476,0.60692,0.13382
2010-04-13 20:09:36,0.052925,391.13,30.641,400.1,28.838,392.11,29.494,388.48,25.346,74.24,0.66303,0.14723
2010-04-13 22:09:44,0.037394,393.1,30.424,392.44,30.741,393.62,28.847,402.47,23.563,58.405,0.64331,0.18599
2010-04-14 00:09:50,0.024734,386.52,27.722,387.8,25.849,391.12,24.509,374.35,31.308,54.45,0.59373,0.15219
2010-04-14 02:09:57,0.030922,401.82,33.888,401.7,33.332,399.64,32.118,399.41,33.495,57.204,0.62868,0.15752
2010-04-14 04:10:05,0.039798,423.77,34.653,416.64,32.601,421.22,33.51,410.34,38.561,49.937,0.59038,0.17394
